product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
968,"Nourish Organics - Amaranth Muesli, 350 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,485.0,485.0,0,flat,350 GM,1,,0,1,nourish-organics-amaranth-muesli-350-gm-v3Tfly,2026-05-07T19:07:58.260916+00:00
1067,"Nourish Organics - Cranberry Granola Bar, 300 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,450.0,450.0,0,flat,300 GM,1,,0,1,nourish-organics-cranberry-granola-bar-300-gm-bQnCo3,2026-05-07T19:07:58.260916+00:00
971,"Nourish Organics - Honey Crunch Muesli, 350 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,350.0,350.0,0,flat,350 GM,1,,0,1,nourish-organics-honey-crunch-muesli-350-gm-E0eaDm,2026-05-07T19:07:58.260916+00:00
1066,"Nourish Organics - Oats Granola Bar, 300 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,400.0,400.0,0,flat,300 GM,1,,0,1,nourish-organics-oats-granola-bar-300-gm-aZyzHS,2026-05-07T19:07:58.260916+00:00
1336,"Nourish Organics - Chocolate Coconut Cookies, 150 Gm",NOURISH ORGANICS,Snacks & Branded Food,44,250.0,250.0,0,flat,150 GM,1,,0,1,nourish-organics-chocolate-coconut-cookies-150-gm-4uRPUY,2026-05-07T19:07:58.260916+00:00
1367,"Slurrp Farm - Cheesy Tango Puffs, 20 Gm",SLURRP FARM,Snacks & Branded Food,44,25.0,25.0,0,flat,20 GM,1,,0,1,slurrp-farm-cheesy-tango-puffs-20-gm-QkwCOM,2026-05-07T19:07:58.260916+00:00
3165,Zama Organics - Organic Hot And Sweet Sauce,ZAMA ORGANICS,Snacks & Branded Food,44,450.0,450.0,0,flat,330 GM,1,,0,1,zama-organics-organic-hot-and-sweet-sauce-MU1Ulm,2026-05-07T19:07:58.260916+00:00
1357,"The Bakers Dozen - Lavash 100% Whole Wheat, 100 Gm",THE BAKERS DOZEN,Snacks & Branded Food,44,129.0,129.0,0,flat,100 GM,1,,0,1,the-bakers-dozen-lavash-100-whole-wheat-100-gm-oKt2x3,2026-05-07T19:07:58.260916+00:00
1341,"Paradigm Shift Organica - Peanut Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-peanut-cookie-200-gm-xNlHna,2026-05-07T19:07:58.260916+00:00
1343,"Paradigm Shift Organica - Cardamom Rava Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-cardamom-rava-cookie-200-gm-qDpZ9a,2026-05-07T19:07:58.260916+00:00
1340,"Paradigm Shift Organica - Ragi Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-ragi-cookie-200-gm-t9OFZU,2026-05-07T19:07:58.260916+00:00
1342,"Paradigm Shift Organica - Salt Cookie, 200 Gm",PARADIGM SHIFT ORGANICA,Snacks & Branded Food,44,180.0,180.0,0,flat,200 GM,1,,0,1,paradigm-shift-organica-salt-cookie-200-gm-hLnbgC,2026-05-07T19:07:58.260916+00:00
12851,Two Brothers Organic Farms - All In One Tub Of Assorted Mini Bars,TWO BROTHERS ORGANIC FARMS,Snacks & Branded Food,44,810.0,810.0,5,percent,200 g,1,,0,1,two-brothers-organic-farms-all-in-one-tub-of-assorted-mini-bars-LFbg6Y,2026-05-07T19:07:58.260916+00:00
1017,"Darkins - 70% Artisanal Dark Chocolate With Cranberry & Bhut Jholokia Chilli, 65",DARKINS,Snacks & Branded Food,44,220.0,220.0,10,percent,50 GM,1,,0,1,darkins-70-artisanal-dark-chocolate-with-cranberry-bhut-jholokia-chilli-65-gm-JNvtiK,2026-05-07T19:07:58.260916+00:00
1026,"Darkins - 63% Artisanal Dark Chocolate With Paan, 65 Gm",DARKINS,Snacks & Branded Food,44,250.0,250.0,10,percent,50 GM,1,,0,1,darkins-63-artisanal-dark-chocolate-with-paan-65-gm-lexH9J,2026-05-07T19:07:58.260916+00:00
1018,"Darkins - 65% Artisanal Dark Chocolate With Coorg Coffee, 65 Gm",DARKINS,Snacks & Branded Food,44,220.0,220.0,10,percent,50 GM,1,,0,1,darkins-65-artisanal-dark-chocolate-with-coorg-coffee-65-gm-lfZQer,2026-05-07T19:07:58.260916+00:00
1050,"Mezmo Candy - Very Strawberry Jellies, 48 Gm",MEZMO CANDY,Snacks & Branded Food,44,175.0,175.0,0,flat,48 GM,1,,0,1,mezmo-candy-very-strawberry-jellies-48-gm-IG0E2m,2026-05-07T19:07:58.260916+00:00
2871,Mezmo Candy - Perky Peppermint,MEZMO CANDY,Snacks & Branded Food,44,175.0,175.0,0,flat,48 GM,1,,0,1,mezmo-candy-perky-peppermint-oakhtE,2026-05-07T19:07:58.260916+00:00
1413,"Ahaa Snacks -  Mullu Murukulu, 170 Gm",AHAA SNACKS,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,ahaa-snacks-mullu-murukulu-170-gm-lomsa0,2026-05-07T19:07:58.260916+00:00
1350,"Immnit - Cashew Little Millet Cookies, 100 Gm",Immnit,Snacks & Branded Food,44,80.0,80.0,0,flat,100 GM,1,,0,1,immnit-cashew-little-millet-cookies-100-gm-kuTKVq,2026-05-07T19:07:58.260916+00:00
1140,"Immnit - Masala Masti Jowar Puffs, 60 Gm",Immnit,Snacks & Branded Food,44,55.0,55.0,0,flat,60 GM,1,,0,1,immnit-masala-masti-jowar-puffs-60-gm-pbwKoA,2026-05-07T19:07:58.260916+00:00
1141,"Immnit - Salt N Pepper Barnyard Puffs, 60 Gm",Immnit,Snacks & Branded Food,44,60.0,60.0,0,flat,60 GM,1,,0,1,immnit-salt-n-pepper-barnyard-puffs-60-gm-n4zfyJ,2026-05-07T19:07:58.260916+00:00
1142,"Immnit - Ragi (Finger Millet) Fryums, 175 Gm",Immnit,Snacks & Branded Food,44,79.0,79.0,0,flat,175 GM,1,,0,1,immnit-ragi-fingmer-millet-fryums-175-gm-aLASFH,2026-05-07T19:07:58.260916+00:00
1143,"Immnit - Ragi (Finger Millet) Puffs, 125 Gm",Immnit,Snacks & Branded Food,44,85.0,85.0,0,flat,125 GM,1,,0,1,immnit-ragi-fingmer-millet-puffs-125-gm-dUr82W,2026-05-07T19:07:58.260916+00:00
1253,"Immnit - Little Millet Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,95.0,95.0,0,flat,175 GM,1,,0,1,immnit-little-millet-noodles-175-gm-LUqZCB,2026-05-07T19:07:58.260916+00:00
1286,"Immnit - Jowar (Sorgmhum Millet) Papad, 150 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,150 GM,1,,0,1,immnit-jowar-sorgmhum-millet-papad-150-gm-kqWssX,2026-05-07T19:07:58.260916+00:00
1139,"Immnit - Peri Peri Oats Puffs, 60 Gm",Immnit,Snacks & Branded Food,44,55.0,55.0,0,flat,60 GM,1,,0,1,immnit-peri-peri-oats-puffs-60-gm-l8ronL,2026-05-07T19:07:58.260916+00:00
1252,"Immnit - Jowar (Sorgmhum Millet) Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,175 GM,1,,0,1,immnit-jowar-sorgmhum-millet-noodles-175-gm-HrYvZs,2026-05-07T19:07:58.260916+00:00
1268,"Immnit - Little Millet Pasta, 180 Gm",Immnit,Snacks & Branded Food,44,99.0,99.0,0,flat,180 GM,1,,0,1,immnit-little-millet-pasta-180-gm-QbbidM,2026-05-07T19:07:58.260916+00:00
1285,"Immnit - Ragi (Fingmer Millet) Papad, 150 Gm",Immnit,Snacks & Branded Food,44,85.0,85.0,0,flat,150 GM,1,,0,1,immnit-ragi-fingmer-millet-papad-150-gm-8iue5O,2026-05-07T19:07:58.260916+00:00
1138,"Immnit - Sama (Barnyard Millet) Puffs, 125 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,125 GM,1,,0,1,immnit-sama-barnyard-millet-puffs-125-gm-o3YrSf,2026-05-07T19:07:58.260916+00:00
1145,"Immnit - Jau (Barley) Puffs, 125 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,125 GM,1,,0,1,immnit-jau-barley-puffs-125-gm-SKBJ5H,2026-05-07T19:07:58.260916+00:00
1254,"Immnit - Foxtail Millet Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,175 GM,1,,0,1,immnit-foxtail-millet-noodles-175-gm-pwHK3J,2026-05-07T19:07:58.260916+00:00
1256,"Immnit - Sama (Barnyard Millet) Noodles, 175 Gm",Immnit,Snacks & Branded Food,44,89.0,89.0,0,flat,175 GM,1,,0,1,immnit-sama-barnyard-millet-noodles-175-gm-M2vWRk,2026-05-07T19:07:58.260916+00:00
1117,"Fruit Treat - Jack Fruit Treat, 50 Gm",Fruit Treat,Snacks & Branded Food,44,99.0,99.0,0,flat,50 GM,1,,0,1,fruit-treat-jack-fruit-treat-50-gm-15prnG,2026-05-07T19:07:58.260916+00:00
1119,"Fruit Treat - Bananna Treat Chilli Masala, 60 Gm",Fruit Treat,Snacks & Branded Food,44,99.0,99.0,0,flat,60 GM,1,,0,1,fruit-treat-bananna-treat-chilli-masala-60-gm-p86QZF,2026-05-07T19:07:58.260916+00:00
1118,"Fruit Treat - Sweet Potato Masala, 60 Gm",Fruit Treat,Snacks & Branded Food,44,99.0,99.0,0,flat,60 GM,1,,0,1,fruit-treat-sweet-potato-masala-60-gm-csHce3,2026-05-07T19:07:58.260916+00:00
1122,"Fruit Treat - Kabuli Channa Masala, 110 Gm",Fruit Treat,Snacks & Branded Food,44,99.0,99.0,0,flat,110 GM,1,,0,1,fruit-treat-kabuli-channa-masala-110-gm-3QiX5K,2026-05-07T19:07:58.260916+00:00
2582,Pink Harvest - Red Lentil Fettuccine Pasta,PINK HARVEST,Snacks & Branded Food,44,295.0,295.0,0,flat,200 GM,1,,0,1,pink-harvest-red-lentil-fettuccine-pasta-TNMLMx,2026-05-07T19:07:58.260916+00:00
2704,Gramisuper Foods - Pure Bites Ragi Butter Murukku,GRAMISUPER FOODS,Snacks & Branded Food,44,75.0,75.0,0,flat,125 GM,1,,0,1,gramisuper-foods-pure-bites-ragi-butter-murukku-h5z6Js,2026-05-07T19:07:58.260916+00:00
2638,Gramisuper Foods - Ragi Millet Noodles,GRAMISUPER FOODS,Snacks & Branded Food,44,90.0,90.0,0,flat,180 GM,1,,0,1,gramisuper-foods-ragi-millet-noodles-zo6g95,2026-05-07T19:07:58.260916+00:00
2606,Farm Delish - Sweet Lime Pickle,FARM DELISH,Snacks & Branded Food,44,265.0,265.0,0,flat,350 GM,1,,0,1,farm-delish-sweet-lime-pickle-kTi3dt,2026-05-07T19:07:58.260916+00:00
2579,Farm Delish - Cut Mango Pickle,FARM DELISH,Snacks & Branded Food,44,265.0,265.0,0,flat,350 GM,1,,0,1,farm-delish-cut-mango-pickle-Uk9d8k,2026-05-07T19:07:58.260916+00:00
2837,Happy Leaf Snacks - Beetroot Chakli Sticks,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-beetroot-chakli-sticks-FcZPkv,2026-05-07T19:07:58.260916+00:00
2836,Happy Leaf Snacks - Chilli Garlic Chakli,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,150 GM,1,,0,1,happy-leaf-snacks-chilli-garlic-chakli-TyjJ3G,2026-05-07T19:07:58.260916+00:00
2838,Happy Leaf Snacks - Magic Masala Potato Chips,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,10,percent,7 GM,1,,0,1,happy-leaf-snacks-magic-masala-potato-chips-NPDj4q,2026-05-07T19:07:58.260916+00:00
2845,Happy Leaf Snacks - Tangy Tomato Sticks,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-tangy-tomato-sticks-QYWL9B,2026-05-07T19:07:58.260916+00:00
2840,Happy Leaf Snacks - Crazy Party Peanuts,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,150 GM,1,,0,1,happy-leaf-snacks-crazy-party-peanuts-O3iVwC,2026-05-07T19:07:58.260916+00:00
2844,Happy Leaf Snacks - Aloo Bhujia,Happy Leaf Snacks,Snacks & Branded Food,44,150.0,150.0,0,flat,170 GM,1,,0,1,happy-leaf-snacks-aloo-bhujia-3JCvyk,2026-05-07T19:07:58.260916+00:00
13289,Safe Harvest - Pesticide Free Wild Forest Honey,Safe Harvest,Snacks & Branded Food,44,99.0,99.0,0,flat,100 g,1,,0,1,safe-harvest-pesticide-free-wild-forest-honey-Ii2x7O,2026-05-07T19:07:58.260916+00:00
13293,Safe Harvest - Pesticide Free Amla Candy Sweet,Safe Harvest,Snacks & Branded Food,44,320.0,320.0,0,flat,250 g,1,,0,1,safe-harvest-pesticide-free-amla-candy-sweet-g9Mu2t,2026-05-07T19:07:58.260916+00:00
3231,The Gourmet Jar - Aglio Olio Sauce,The Gourmet Jar,Snacks & Branded Food,44,308.0,308.0,0,flat,170 GM,1,,0,1,the-gourmet-jar-aglio-olio-sauce-L8ZL4x,2026-05-07T19:07:58.260916+00:00
3177,The Gourmet Jar - French Vinaigrette,The Gourmet Jar,Snacks & Branded Food,44,352.0,352.0,0,flat,250 GM,1,,0,1,the-gourmet-jar-french-vinaigrette-tDfJzx,2026-05-07T19:07:58.260916+00:00
3207,The Gourmet Jar - Blueberry Fruit Spread (Sugar-Free),The Gourmet Jar,Snacks & Branded Food,44,449.0,449.0,0,flat,200 GM,1,,0,1,the-gourmet-jar-blueberry-fruit-spread-sugar-free-ZhTCAg,2026-05-07T19:07:58.260916+00:00
3154,The Gourmet Jar - Arrabbiata Pasta Sauce,The Gourmet Jar,Snacks & Branded Food,44,308.0,308.0,0,flat,390 GM,1,,0,1,the-gourmet-jar-arrabbiata-pasta-sauce-aqnksX,2026-05-07T19:07:58.260916+00:00
3155,The Gourmet Jar - Basilpastasauce,The Gourmet Jar,Snacks & Branded Food,44,308.0,308.0,0,flat,390 GM,1,,0,1,the-gourmet-jar-basilpastasauce-fUFlKJ,2026-05-07T19:07:58.260916+00:00
3077,Sweet Karam Coffee - Seedai,Sweet Karam Coffee,Snacks & Branded Food,44,99.0,99.0,0,flat,95 GM,1,,0,1,sweet-karam-coffee-seedai-R6GJsy,2026-05-07T19:07:58.260916+00:00
3078,Sweet Karam Coffee - Manogaram,Sweet Karam Coffee,Snacks & Branded Food,44,99.0,99.0,0,flat,95 GM,1,,0,1,sweet-karam-coffee-manogaram-y13IRI,2026-05-07T19:07:58.260916+00:00
3407,Lil Miss Cookie - Ragi Jaggery,Lil Miss Cookie,Snacks & Branded Food,44,30.0,30.0,0,flat,40 GM,1,,0,1,lil-miss-cookie-ragi-jaggery-3Mzo0q,2026-05-07T19:07:58.260916+00:00
23345,Gladful - Date Nut Squares Coco And Cashew 1 Pouch,GLADFUL,Snacks & Branded Food,44,40.0,40.0,0,flat,20 g,1,,0,1,gladful-date-nut-squares-coco-and-cashew-1-pouch-mWGdni,2026-05-07T19:07:58.260916+00:00
23346,Gladful - Date Nut Squares Cranberry And Almond 1 Pouch,GLADFUL,Snacks & Branded Food,44,40.0,40.0,0,flat,20 g,1,,0,1,gladful-date-nut-squares-cranberry-and-almond-1-pouch-n2q3xT,2026-05-07T19:07:58.260916+00:00
23352,From Granny - Multi Millet Ladoo,FROM GRANNY,Snacks & Branded Food,44,299.0,299.0,20,percent,200 g,1,,0,1,from-granny-multi-millet-ladoo-HRApJK,2026-05-07T19:07:58.260916+00:00
23353,From Granny - Dry Fruit Ladoo,FROM GRANNY,Snacks & Branded Food,44,399.0,399.0,20,percent,200 g,1,,0,1,from-granny-dry-fruit-ladoo-clAsHa,2026-05-07T19:07:58.260916+00:00
23354,From Granny - Peanut Ladoo,FROM GRANNY,Snacks & Branded Food,44,299.0,299.0,20,percent,200 g,1,,0,1,from-granny-peanut-ladoo-7TOwFh,2026-05-07T19:07:58.260916+00:00
23355,From Granny - Sprouted Ragi Ladoo,FROM GRANNY,Snacks & Branded Food,44,299.0,299.0,20,percent,200 g,1,,0,1,from-granny-sprouted-ragi-ladoo-nS0nEA,2026-05-07T19:07:58.260916+00:00
37884,Conscious Food - Natural Mango Chia Jam,Conscious Food,Snacks & Branded Food,44,271.0,271.0,20,percent,250 g,1,,0,1,conscious-food-natural-mango-chia-jam-wMECgQ,2026-05-07T19:07:58.260916+00:00
37885,Conscious Food - Natural Apple Chia Jam,Conscious Food,Snacks & Branded Food,44,271.0,271.0,20,percent,250 g,1,,0,1,conscious-food-natural-apple-chia-jam-MArkdo,2026-05-07T19:07:58.260916+00:00
55,"Jus Amazin - 30 Second Almond Drink Unsweetened (5X25G Sachets) Bottle Pack, 1 U",JUS AMAZIN,Beverages,40,325.0,325.0,5,percent,1 UNIT,1,,0,1,jus-amazin-30-second-almond-drink-unsweetened-5x25g-sachets-bottle-pack-1-unit-v08ffA,2026-05-07T19:07:58.260916+00:00
12838,Two Brothers Organic Farms - Filter Coffee Native Araku Valley Coffee,TWO BROTHERS ORGANIC FARMS,Beverages,40,545.0,545.0,5,percent,250 g,1,,0,1,two-brothers-organic-farms-filter-coffee-native-araku-valley-coffee-n4CW9E,2026-05-07T19:07:58.260916+00:00
12839,Two Brothers Organic Farms - Instant Coffee Native Araku Valley Coffee,TWO BROTHERS ORGANIC FARMS,Beverages,40,1280.0,1280.0,5,percent,250 g,1,,0,1,two-brothers-organic-farms-instant-coffee-native-araku-valley-coffee-8VwHan,2026-05-07T19:07:58.260916+00:00
79,"Phalada Pure And Sure - Tea, 250 Gm",PHALADA PURE AND SURE,Beverages,40,215.0,215.0,0,flat,250 GM,1,,0,1,phalada-pure-and-sure-tea-250-gm-BpzB83,2026-05-07T19:07:58.260916+00:00
80,"Phalada Pure And Sure - Green Tea, 200 Gm",PHALADA PURE AND SURE,Beverages,40,350.0,350.0,0,flat,200 GM,1,,0,1,phalada-pure-and-sure-green-tea-200-gm-3t7M9v,2026-05-07T19:07:58.260916+00:00
36,"Arka Juices - Sugarcane Juice, 200 Ml",ARKA JUICES,Beverages,40,40.0,40.0,0,flat,200 ML,1,,0,1,arka-juices-sugarcane-juice-200-ml-TKB6jQ,2026-05-07T19:07:58.260916+00:00
81,"Dhatu Organics & Naturals - Chia Seeds, 100 Gm",DHATU ORGANICS & NATURALS,Beverages,40,200.0,200.0,0,flat,100 GM,1,,0,1,dhatu-organics-naturals-chia-seeds-100-gm-nUkinD,2026-05-07T19:07:58.260916+00:00
49,"Raw Pressery - Almond Milk Plain (Unsweetened), 1 Ltr",RAW PRESSERY,Beverages,40,325.0,325.0,0,flat,1 LTR,1,,0,1,raw-pressery-almond-milk-plain-unsweetened-1-ltr-V5Z1O9,2026-05-07T19:07:58.260916+00:00
2620,Cocosutra - Hot Chocolate Blend Caramel,COCOSUTRA,Beverages,40,170.0,170.0,0,flat,100 GM,1,,0,1,cocosutra-hot-chocolate-blend-caramel-BVonoY,2026-05-07T19:07:58.260916+00:00
27,"Raw Pressery - Juice Valencia Orange, 1 Ltr",RAW PRESSERY,Beverages,40,399.0,399.0,0,flat,1 LTR,1,,0,1,raw-pressery-juice-valencia-orange-1-ltr-2mBYhr,2026-05-07T19:07:58.260916+00:00
9,6Rasa - Kashaya The Original,6RASA,Beverages,40,279.0,279.0,0,flat,30 BAGS,1,,0,1,6rasa-kashaya-the-original-30-dip-bags-SVXOUY,2026-05-07T19:07:58.260916+00:00
18,"Cocosutra - Hot Chocolate Blend Mocha, 100 Gm",COCOSUTRA,Beverages,40,170.0,170.0,0,flat,100 GM,1,,0,1,cocosutra-hot-chocolate-blend-mocha-100-gm-HvehGr,2026-05-07T19:07:58.260916+00:00
8,"Retrosip - Sprouted Ragi Malt, 500 Gm",Retrosip,Beverages,40,200.0,200.0,0,flat,500 GM,1,,0,1,retrosip-sprouted-ragi-malt-500-gm-sMe8y7,2026-05-07T19:07:58.260916+00:00
2552,Farm Delish - Badam Premium Milk Drink,FARM DELISH,Beverages,40,80.0,80.0,0,flat,250 ML,1,,0,1,farm-delish-badam-premium-milk-drink-q3ZeRN,2026-05-07T19:07:58.260916+00:00
2581,Farm Delish - Coffee Premium Milk Drink,FARM DELISH,Beverages,40,80.0,80.0,0,flat,250 ML,1,,0,1,farm-delish-coffee-premium-milk-drink-pmEDP8,2026-05-07T19:07:58.260916+00:00
71,"Phalada Pure And Sure - Coffee Powder Sooth, 200 Gm",PHALADA PURE AND SURE,Beverages,40,435.0,435.0,0,flat,200 GM,1,,0,1,phalada-pure-and-sure-coffee-powder-sooth-200-gm-OzW4Kh,2026-05-07T19:07:58.260916+00:00
72,"Phalada Pure And Sure - Coffee Powder Bold, 250 Gm",PHALADA PURE AND SURE,Beverages,40,320.0,320.0,0,flat,250 GM,1,,0,1,phalada-pure-and-sure-coffee-powder-bold-250-gm-G4yh4l,2026-05-07T19:07:58.260916+00:00
2647,6Rasa - Tulsi Thrive Green Tea,6RASA,Beverages,40,199.0,199.0,0,flat,25 BAGS,1,,0,1,6rasa-tulsi-thrive-green-tea-gvXvN0,2026-05-07T19:07:58.260916+00:00
2640,6Rasa - Mint Medley Tea Bags 25Dip,6RASA,Beverages,40,259.0,259.0,0,flat,25 BAGS,1,,0,1,6rasa-mint-medley-tea-bags-25dip-dYbWzL,2026-05-07T19:07:58.260916+00:00
17,"Cocosutra - Hot Chocolate Blend Mexican Spiced, 100 Gm",COCOSUTRA,Beverages,40,170.0,170.0,0,flat,100 GM,1,,0,1,cocosutra-hot-chocolate-blend-mexican-spiced-100-gm-xgKCKL,2026-05-07T19:07:58.260916+00:00
16,"Cocosutra - Hot Chocolate Blend Swiss Vanilla, 100 Gm",COCOSUTRA,Beverages,40,170.0,170.0,0,flat,100 GM,1,,0,1,cocosutra-hot-chocolate-blend-swiss-vanilla-100-gm-Tk7YMk,2026-05-07T19:07:58.260916+00:00
2558,Raw Pressery - Juice Sugarca,RAW PRESSERY,Beverages,40,250.0,250.0,0,flat,1000 ML,1,,0,1,raw-pressery-juice-sugarca-qJZlz3,2026-05-07T19:07:58.260916+00:00
3403,Tummyfriendly Foods - Foods Organic Beetroot Milk Mix Powder,TUMMYFRIENDLY FOODS,Beverages,40,149.0,149.0,0,flat,100 GM,1,,0,1,tummyfriendly-foods-foods-organic-beetroot-milk-mix-powder-aumRbP,2026-05-07T19:07:58.260916+00:00
103,Kangra Tea House - Puritea,KANGRA TEA HOUSE,Beverages,40,470.0,1180.0,0,flat,20 GM,1,,0,2,kangra-tea-house-puritea-20-gm-MHapq7,2026-05-07T19:07:58.260916+00:00
107,Kangra Tea House - Serenitea,KANGRA TEA HOUSE,Beverages,40,500.0,1270.0,0,flat,20 GM,1,,0,2,kangra-tea-house-serenitea-20-gm-5myxiV,2026-05-07T19:07:58.260916+00:00
109,Kangra Tea House - Himalayan Yetea,KANGRA TEA HOUSE,Beverages,40,500.0,1299.0,0,flat,20 GM,1,,0,2,kangra-tea-house-himalayan-yetea-20-gm-5PlLLX,2026-05-07T19:07:58.260916+00:00
104,Kangra Tea House - Divinitea,KANGRA TEA HOUSE,Beverages,40,495.0,1235.0,0,flat,20 GM,1,,0,2,kangra-tea-house-divinitea-20-gm-xEq7hL,2026-05-07T19:07:58.260916+00:00
105,Kangra Tea House - Trinitea,KANGRA TEA HOUSE,Beverages,40,500.0,1245.0,0,flat,20 GM,1,,0,2,kangra-tea-house-trinitea-20-gm-a1V5PE,2026-05-07T19:07:58.260916+00:00
106,Kangra Tea House - Beautea,KANGRA TEA HOUSE,Beverages,40,500.0,1275.0,0,flat,20 GM,1,,0,2,kangra-tea-house-beautea-20-gm-QJ5Ej1,2026-05-07T19:07:58.260916+00:00
108,Kangra Tea House - Immunitea,KANGRA TEA HOUSE,Beverages,40,570.0,1375.0,0,flat,20 GM,1,,0,2,kangra-tea-house-immunitea-20-gm-oPQgiL,2026-05-07T19:07:58.260916+00:00
110,Kangra Tea House - Nationalitea,KANGRA TEA HOUSE,Beverages,40,570.0,1375.0,0,flat,20 GM,1,,0,2,kangra-tea-house-nationalitea-20-gm-73htf9,2026-05-07T19:07:58.260916+00:00
2864,Karma Kettle - Pure Butterfly Pea Flower,KARMA KETTLE,Beverages,40,200.0,200.0,0,flat,25 GM,1,,0,1,karma-kettle-pure-butterfly-pea-flower-b7fLSM,2026-05-07T19:07:58.260916+00:00
2862,Karma Kettle - Pure Chamomile,KARMA KETTLE,Beverages,40,200.0,200.0,0,flat,25 GM,1,,0,1,karma-kettle-pure-chamomile-8RQYRR,2026-05-07T19:07:58.260916+00:00
2860,Karma Kettle - Cutting Masala Chai,KARMA KETTLE,Beverages,40,300.0,300.0,0,flat,50 GM,1,,0,1,karma-kettle-cutting-masala-chai-pKY6cN,2026-05-07T19:07:58.260916+00:00
2868,Karma Kettle - Pure Lavender,KARMA KETTLE,Beverages,40,200.0,200.0,0,flat,25 GM,1,,0,1,karma-kettle-pure-lavender-YX6O6f,2026-05-07T19:07:58.260916+00:00
56,Only Earth - Oats Drink Unsweetened,ONLY EARTH,Beverages,40,65.0,295.0,0,flat,1 LTR,1,,0,2,only-earth-oats-drink-unsweetened-1-ltr-MuMpxF,2026-05-07T19:07:58.260916+00:00
58,"Only Earth - Almond Drink Unsweetened, 1 Ltr",ONLY EARTH,Beverages,40,330.0,330.0,0,flat,1 LTR,1,,0,1,only-earth-almond-drink-unsweetened-1-ltr-35dvJD,2026-05-07T19:07:58.260916+00:00
57,"Only Earth - Coconut Drink Unsweetened, 1 Ltr",ONLY EARTH,Beverages,40,295.0,295.0,0,flat,1 LTR,1,,0,1,only-earth-coconut-drink-unsweetened-1-ltr-Xd9SuH,2026-05-07T19:07:58.260916+00:00
3092,Peping - After Meal Shot,Peping,Beverages,40,30.0,30.0,0,flat,60 ML,1,,0,1,peping-after-meal-shot-dvdebE,2026-05-07T19:07:58.260916+00:00
46,"Peping - Probiotic Digestive Shot, 60 Ml",Peping,Beverages,40,30.0,30.0,0,flat,60 ML,1,,0,1,peping-probiotic-digestive-shot-60-ml-uFPGHM,2026-05-07T19:07:58.260916+00:00
3339,Peping - Orange And Spearmint,Peping,Beverages,40,30.0,30.0,0,flat,60 ML,1,,0,1,peping-orange-and-spearmint-py0ups,2026-05-07T19:07:58.260916+00:00
119,"Tassyam Organics - Bombay Cutting Ctc Chai, 350 Gm",Tassyam Organics,Beverages,40,549.0,549.0,0,flat,350 GM,1,,0,1,tassyam-organics-bombay-cutting-ctc-chai-350-gm-VuBc2K,2026-05-07T19:07:58.260916+00:00
120,"Tassyam Organics - Kadha Ctc Chai, 350 Gm",Tassyam Organics,Beverages,40,549.0,549.0,0,flat,350 GM,1,,0,1,tassyam-organics-kadha-ctc-chai-350-gm-4Ilphw,2026-05-07T19:07:58.260916+00:00
121,"Tassyam Organics - Cardamom Elaichi Ctc Chai, 350 Gm",Tassyam Organics,Beverages,40,599.0,599.0,0,flat,350 GM,1,,0,1,tassyam-organics-cardamom-elaichi-ctc-chai-350-gm-kacaWQ,2026-05-07T19:07:58.260916+00:00
122,"Tassyam Organics - Masala Ctc Chai, 350 Gm",Tassyam Organics,Beverages,40,499.0,499.0,0,flat,350 GM,1,,0,1,tassyam-organics-masala-ctc-chai-350-gm-QWZGcm,2026-05-07T19:07:58.260916+00:00
